count,timestamp,lat,lon
2251,1646387818,47.74321,8.99903
2252,1646387819,47.74336,8.99909
2253,1646387820,47.74333,8.99909
2254,1646387821,47.74320,8.99905
2255,1646387822,47.74318,8.99904
2256,1646387823,47.74313,8.99902
2257,1646387824,47.74310,8.99901
2258,1646387825,47.74308,8.99900
2259,1646387826,47.74306,8.99899
2260,1646387827,47.74296,8.99895
2261,1646387861,47.74330,8.99914
2262,1646387862,47.74329,8.99912
2263,1646387863,47.74328,8.99911
2264,1646387864,47.74328,8.99910
2265,1646387865,47.74329,8.99910
2266,1646387866,47.74327,8.99909
2267,1646387867,47.74328,8.99908
2268,1646387868,47.74326,8.99906
2269,1646387869,47.74325,8.99905
2270,1646387870,47.74301,8.99896
2271,1646387904,47.74336,8.99902
2272,1646387905,47.74332,8.99902
2273,1646387906,47.74328,8.99899
2274,1646387907,47.74328,8.99901
2275,1646387908,47.74328,8.99901
2276,1646387909,47.74329,8.99903
2277,1646387910,47.74328,8.99903
2278,1646387911,47.74302,8.99894
2279,1646387913,47.74301,8.99893
2280,1646387914,47.74302,8.99894
2281,1646387947,47.74305,8.99894
2282,1646387948,47.74314,8.99899
2283,1646387949,47.74316,8.99900
2284,1646387950,47.74314,8.99900
2285,1646387951,47.74312,8.99901
2286,1646387952,47.74308,8.99899
2287,1646387953,47.74305,8.99899
2288,1646387954,47.74303,8.99898
2289,1646387955,47.74303,8.99898
2290,1646387956,47.74303,8.99898
2291,1646387989,47.74321,8.99904
2292,1646387990,47.74295,8.99899
2293,1646387991,47.74299,8.99900
2294,1646387992,47.74303,8.99902
2295,1646387993,47.74304,8.99903
2296,1646387994,47.74298,8.99900
2297,1646387995,47.74298,8.99900
2298,1646387996,47.74302,8.99901
2299,1646387997,47.74303,8.99901
2300,1646387998,47.74305,8.99902
2301,1646388035,47.74350,8.99913
2302,1646388036,47.74350,8.99915
2303,1646388037,47.74346,8.99912
2304,1646388038,47.74330,8.99906
2305,1646388039,47.74325,8.99904
2306,1646388040,47.74322,8.99903
2307,1646388041,47.74319,8.99903
2308,1646388042,47.74317,8.99903
2309,1646388043,47.74314,8.99901
2310,1646388044,47.74295,8.99893
2311,1646388077,47.74300,8.99877
2312,1646388078,47.74308,8.99889
2313,1646388079,47.74306,8.99889
2314,1646388080,47.74304,8.99891
2315,1646388081,47.74307,8.99895
2316,1646388082,47.74312,8.99899
2317,1646388083,47.74315,8.99900
2318,1646388084,47.74317,8.99900
2319,1646388085,47.74303,8.99894
2320,1646388087,47.74302,8.99893
2321,1646388122,47.74337,8.99903
2322,1646388123,47.74327,8.99900
2323,1646388124,47.74323,8.99899
2324,1646388125,47.74324,8.99900
2325,1646388126,47.74324,8.99901
2326,1646388127,47.74297,8.99893
2327,1646388129,47.74298,8.99894
2328,1646388130,47.74298,8.99894
2329,1646388131,47.74299,8.99895
2330,1646388132,47.74299,8.99896
2331,1646388168,47.74325,8.99912
2332,1646388169,47.74326,8.99912
2333,1646388170,47.74322,8.99911
2334,1646388171,47.74314,8.99908
2335,1646388172,47.74314,8.99907
2336,1646388173,47.74314,8.99906
2337,1646388174,47.74313,8.99904
2338,1646388175,47.74298,8.99897
2339,1646388177,47.74298,8.99896
2340,1646388178,47.74298,8.99896
2341,1646388212,47.74346,8.99913
2342,1646388213,47.74347,8.99914
2343,1646388214,47.74348,8.99914
2344,1646388215,47.74344,8.99912
2345,1646388216,47.74341,8.99910
2346,1646388217,47.74331,8.99907
2347,1646388218,47.74324,8.99903
2348,1646388219,47.74320,8.99902
2349,1646388220,47.74315,8.99902
2350,1646388221,47.74312,8.99903
2351,1646388257,47.74298,8.99896
2352,1646388258,47.74302,8.99901
2353,1646388259,47.74305,8.99901
2354,1646388260,47.74310,8.99902
2355,1646388261,47.74311,8.99903
2356,1646388262,47.74310,8.99902
2357,1646388263,47.74309,8.99902
2358,1646388264,47.74310,8.99903
2359,1646388265,47.74299,8.99897
2360,1646388267,47.74300,8.99897
2361,1646388304,47.74315,8.99894
2362,1646388305,47.74316,8.99895
2363,1646388306,47.74316,8.99895
2364,1646388307,47.74301,8.99891
2365,1646388309,47.74300,8.99892
2366,1646388310,47.74299,8.99893
2367,1646388311,47.74298,8.99893
2368,1646388312,47.74298,8.99893
2369,1646388313,47.74297,8.99893
2370,1646388314,47.74297,8.99893
2371,1646388348,47.74313,8.99917
2372,1646388349,47.74315,8.99914
2373,1646388350,47.74314,8.99912
2374,1646388351,47.74311,8.99908
2375,1646388352,47.74310,8.99906
2376,1646388353,47.74312,8.99906
2377,1646388354,47.74314,8.99905
2378,1646388355,47.74292,8.99903
2379,1646388357,47.74292,8.99901
2380,1646388358,47.74291,8.99901
2381,1646388395,47.74262,8.99894
2382,1646388396,47.74264,8.99897
2383,1646388397,47.74265,8.99898
2384,1646388398,47.74266,8.99898
2385,1646388399,47.74267,8.99897
2386,1646388400,47.74268,8.99897
2387,1646388401,47.74267,8.99898
2388,1646388402,47.74268,8.99900
2389,1646388403,47.74289,8.99903
2390,1646388405,47.74287,8.99905
2391,1646388443,47.74309,8.99906
2392,1646388444,47.74309,8.99905
2393,1646388445,47.74287,8.99903
2394,1646388447,47.74287,8.99903
2395,1646388448,47.74288,8.99902
2396,1646388449,47.74288,8.99902
2397,1646388450,47.74289,8.99902
2398,1646388451,47.74289,8.99901
2399,1646388452,47.74289,8.99901
2400,1646388453,47.74289,8.99900
2401,1646388493,47.74298,8.99902
2402,1646388495,47.74296,8.99902
2403,1646388496,47.74296,8.99903
2404,1646388497,47.74295,8.99904
2405,1646388498,47.74294,8.99904
2406,1646388499,47.74295,8.99905
2407,1646388500,47.74295,8.99905
2408,1646388501,47.74295,8.99906
2409,1646388502,47.74295,8.99906
2410,1646388503,47.74294,8.99907
2411,1646388546,47.74328,8.99896
2412,1646388547,47.74296,8.99894
2413,1646388549,47.74295,8.99898
2414,1646388550,47.74295,8.99899
2415,1646388551,47.74296,8.99899
2416,1646388552,47.74297,8.99898
2417,1646388553,47.74297,8.99897
2418,1646388554,47.74298,8.99896
2419,1646388555,47.74298,8.99895
2420,1646388556,47.74299,8.99895
2421,1646388601,47.74297,8.99910
2422,1646388603,47.74298,8.99909
2423,1646388604,47.74298,8.99909
2424,1646388605,47.74298,8.99909
2425,1646388606,47.74298,8.99908
2426,1646388607,47.74299,8.99908
2427,1646388608,47.74299,8.99908
2428,1646388609,47.74299,8.99907
2429,1646388610,47.74299,8.99907
2430,1646388611,47.74299,8.99906
2431,1646388646,47.74294,8.99909
2432,1646388647,47.74298,8.99907
2433,1646388648,47.74300,8.99904
2434,1646388653,47.74317,8.99908
2435,1646388654,47.74316,8.99905
2436,1646388655,47.74294,8.99906
2437,1646388657,47.74294,8.99906
2438,1646388658,47.74294,8.99906
2439,1646388659,47.74294,8.99907
2440,1646388660,47.74294,8.99908
2441,1646388694,47.74290,8.99914
2442,1646388695,47.74286,8.99915
2443,1646388696,47.74288,8.99916
2444,1646388697,47.74286,8.99916
2445,1646388702,47.74288,8.99915
2446,1646388703,47.74291,8.99913
2447,1646388705,47.74291,8.99914
2448,1646388706,47.74291,8.99915
2449,1646388707,47.74291,8.99915
2450,1646388708,47.74291,8.99914
2451,1646388743,47.74279,8.99903
2452,1646388745,47.74281,8.99906
2453,1646388746,47.74287,8.99906
2454,1646388747,47.74288,8.99905
2455,1646388751,47.74303,8.99906
2456,1646388753,47.74301,8.99907
2457,1646388754,47.74301,8.99907
2458,1646388755,47.74300,8.99907
2459,1646388756,47.74299,8.99908
2460,1646388757,47.74299,8.99908
2461,1646388799,47.74301,8.99907
2462,1646388801,47.74299,8.99907
2463,1646388802,47.74299,8.99906
2464,1646388803,47.74300,8.99906
2465,1646388804,47.74300,8.99906
2466,1646388805,47.74300,8.99906
2467,1646388806,47.74300,8.99905
2468,1646388807,47.74301,8.99905
2469,1646388808,47.74301,8.99905
2470,1646388809,47.74301,8.99905
2471,1646388845,47.74345,8.99916
2472,1646388846,47.74340,8.99914
2473,1646388847,47.74334,8.99911
2474,1646388848,47.74331,8.99910
2475,1646388849,47.74328,8.99909
2476,1646388850,47.74325,8.99908
2477,1646388851,47.74324,8.99908
2478,1646388852,47.74323,8.99907
2479,1646388853,47.74295,8.99908
2480,1646388855,47.74296,8.99907
2481,1646388889,47.74339,8.99909
2482,1646388890,47.74334,8.99909
2483,1646388891,47.74327,8.99911
2484,1646388892,47.74325,8.99911
2485,1646388893,47.74324,8.99911
2486,1646388894,47.74325,8.99911
2487,1646388895,47.74290,8.99913
2488,1646388897,47.74291,8.99912
2489,1646388898,47.74291,8.99910
2490,1646388899,47.74293,8.99908
2491,1646388935,47.74303,8.99899
2492,1646388936,47.74304,8.99899
2493,1646388937,47.74304,8.99900
2494,1646388938,47.74305,8.99901
2495,1646388939,47.74304,8.99901
2496,1646388940,47.74305,8.99900
2497,1646388941,47.74305,8.99900
2498,1646388942,47.74306,8.99900
2499,1646388943,47.74295,8.99903
2500,1646388945,47.74296,8.99904
2501,1646388981,47.74322,8.99898
2502,1646388982,47.74318,8.99898
2503,1646388983,47.74315,8.99899
2504,1646388984,47.74313,8.99899
2505,1646388985,47.74313,8.99900
2506,1646388986,47.74312,8.99900
2507,1646388987,47.74312,8.99900
2508,1646388988,47.74311,8.99900
2509,1646388989,47.74310,8.99901
2510,1646388990,47.74310,8.99900
2511,1646389025,47.74310,8.99894
2512,1646389026,47.74310,8.99896
2513,1646389027,47.74309,8.99896
2514,1646389028,47.74308,8.99896
2515,1646389029,47.74304,8.99895
2516,1646389030,47.74303,8.99895
2517,1646389031,47.74302,8.99897
2518,1646389032,47.74301,8.99898
2519,1646389033,47.74300,8.99898
2520,1646389035,47.74299,8.99898
2521,1646389071,47.74317,8.99896
2522,1646389072,47.74317,8.99897
2523,1646389073,47.74316,8.99896
2524,1646389074,47.74317,8.99897
2525,1646389075,47.74317,8.99898
2526,1646389076,47.74317,8.99898
2527,1646389077,47.74317,8.99899
2528,1646389078,47.74316,8.99900
2529,1646389079,47.74315,8.99900
2530,1646389080,47.74315,8.99900
2531,1646389116,47.74316,8.99898
2532,1646389117,47.74316,8.99899
2533,1646389118,47.74314,8.99898
2534,1646389119,47.74313,8.99898
2535,1646389120,47.74312,8.99899
2536,1646389121,47.74311,8.99898
2537,1646389122,47.74310,8.99898
2538,1646389123,47.74298,8.99900
2539,1646389125,47.74297,8.99901
2540,1646389126,47.74297,8.99902
2541,1646389162,47.74295,8.99901
2542,1646389163,47.74295,8.99902
2543,1646389164,47.74296,8.99904
2544,1646389165,47.74296,8.99906
2545,1646389166,47.74296,8.99906
2546,1646389167,47.74295,8.99907
2547,1646389168,47.74295,8.99907
2548,1646389169,47.74295,8.99907
2549,1646389170,47.74295,8.99907
2550,1646389171,47.74281,8.99910
2551,1646389206,47.74318,8.99892
2552,1646389207,47.74318,8.99891
2553,1646389208,47.74316,8.99890
2554,1646389209,47.74315,8.99891
2555,1646389210,47.74315,8.99891
2556,1646389211,47.74315,8.99892
2557,1646389212,47.74314,8.99892
2558,1646389213,47.74305,8.99892
2559,1646389215,47.74305,8.99892
2560,1646389216,47.74305,8.99893
2561,1646389257,47.74319,8.99895
2562,1646389258,47.74333,8.99893
2563,1646389259,47.74339,8.99892
2564,1646389260,47.74341,8.99891
2565,1646389263,47.74338,8.99888
2566,1646389264,47.74335,8.99889
2567,1646389265,47.74331,8.99890
2568,1646389266,47.74324,8.99892
2569,1646389267,47.74320,8.99894
2570,1646389268,47.74317,8.99895
2571,1646389305,47.74321,8.99892
2572,1646389306,47.74323,8.99892
2573,1646389307,47.74323,8.99892
2574,1646389308,47.74324,8.99892
2575,1646389309,47.74309,8.99897
2576,1646389311,47.74310,8.99898
2577,1646389312,47.74310,8.99898
2578,1646389313,47.74310,8.99897
2579,1646389314,47.74310,8.99898
2580,1646389315,47.74309,8.99898
2581,1646389350,47.74303,8.99893
2582,1646389351,47.74302,8.99893
2583,1646389352,47.74302,8.99894
2584,1646389353,47.74303,8.99895
2585,1646389354,47.74304,8.99895
2586,1646389355,47.74306,8.99896
2587,1646389356,47.74307,8.99896
2588,1646389357,47.74306,8.99897
2589,1646389359,47.74306,8.99897
2590,1646389360,47.74305,8.99897
2591,1646389398,47.74297,8.99896
2592,1646389399,47.74297,8.99895
2593,1646389400,47.74298,8.99894
2594,1646389401,47.74298,8.99894
2595,1646389402,47.74299,8.99894
2596,1646389403,47.74299,8.99894
2597,1646389404,47.74300,8.99894
2598,1646389405,47.74305,8.99894
2599,1646389407,47.74305,8.99893
2600,1646389408,47.74305,8.99892
2601,1646389447,47.74307,8.99902
2602,1646389448,47.74311,8.99900
2603,1646389449,47.74311,8.99899
2604,1646389450,47.74313,8.99899
2605,1646389451,47.74317,8.99898
2606,1646389452,47.74320,8.99897
2607,1646389453,47.74319,8.99899
2608,1646389455,47.74312,8.99901
2609,1646389456,47.74311,8.99902
2610,1646389457,47.74309,8.99902
2611,1646389496,47.74329,8.99887
2612,1646389497,47.74326,8.99889
2613,1646389498,47.74322,8.99890
2614,1646389499,47.74320,8.99892
2615,1646389500,47.74317,8.99894
2616,1646389501,47.74310,8.99897
2617,1646389503,47.74309,8.99897
2618,1646389504,47.74309,8.99898
2619,1646389505,47.74307,8.99898
2620,1646389506,47.74306,8.99899
2621,1646389547,47.74302,8.99906
2622,1646389548,47.74304,8.99906
2623,1646389549,47.74291,8.99905
2624,1646389551,47.74291,8.99905
2625,1646389552,47.74291,8.99905
2626,1646389553,47.74291,8.99904
2627,1646389554,47.74291,8.99904
2628,1646389555,47.74292,8.99904
2629,1646389556,47.74292,8.99904
2630,1646389557,47.74292,8.99904
2631,1646389601,47.74292,8.99912
2632,1646389602,47.74293,8.99911
2633,1646389603,47.74293,8.99910
2634,1646389604,47.74293,8.99910
2635,1646389605,47.74294,8.99908
2636,1646389606,47.74295,8.99907
2637,1646389607,47.74296,8.99906
2638,1646389608,47.74296,8.99906
2639,1646389609,47.74296,8.99905
2640,1646389610,47.74297,8.99904
2641,1646389646,47.74326,8.99905
2642,1646389647,47.74328,8.99905
2643,1646389648,47.74325,8.99903
2644,1646389649,47.74325,8.99902
2645,1646389650,47.74325,8.99902
2646,1646389651,47.74307,8.99902
2647,1646389653,47.74307,8.99901
2648,1646389654,47.74307,8.99902
2649,1646389655,47.74308,8.99901
2650,1646389656,47.74307,8.99900
2651,1646389697,47.74299,8.99909
2652,1646389698,47.74300,8.99908
2653,1646389699,47.74291,8.99906
2654,1646389701,47.74293,8.99907
2655,1646389702,47.74293,8.99906
2656,1646389703,47.74293,8.99907
2657,1646389704,47.74293,8.99907
2658,1646389705,47.74293,8.99907
2659,1646389706,47.74293,8.99906
2660,1646389707,47.74293,8.99906
2661,1646389747,47.74294,8.99895
2662,1646389749,47.74296,8.99895
2663,1646389750,47.74297,8.99895
2664,1646389751,47.74297,8.99894
2665,1646389752,47.74298,8.99893
2666,1646389753,47.74298,8.99893
2667,1646389754,47.74298,8.99893
2668,1646389755,47.74299,8.99892
2669,1646389756,47.74299,8.99892
2670,1646389757,47.74299,8.99892
2671,1646389798,47.74307,8.99882
2672,1646389799,47.74310,8.99886
2673,1646389800,47.74312,8.99887
2674,1646389801,47.74300,8.99895
2675,1646389803,47.74301,8.99894
2676,1646389804,47.74301,8.99893
2677,1646389805,47.74301,8.99894
2678,1646389806,47.74302,8.99893
2679,1646389807,47.74302,8.99892
2680,1646389808,47.74302,8.99892
2681,1646389849,47.74304,8.99894
2682,1646389850,47.74305,8.99895
2683,1646389852,47.74305,8.99896
2684,1646389853,47.74305,8.99897
2685,1646389854,47.74306,8.99898
2686,1646389855,47.74306,8.99899
2687,1646389856,47.74306,8.99899
2688,1646389857,47.74306,8.99900
2689,1646389858,47.74306,8.99900
2690,1646389859,47.74306,8.99900
2691,1646389894,47.74300,8.99874
2692,1646389895,47.74300,8.99875
2693,1646389896,47.74303,8.99877
2694,1646389897,47.74306,8.99880
2695,1646389898,47.74306,8.99882
2696,1646389899,47.74307,8.99885
2697,1646389900,47.74308,8.99887
2698,1646389901,47.74309,8.99888
2699,1646389902,47.74310,8.99889
2700,1646389903,47.74304,8.99891
2701,1646389943,47.74311,8.99900
2702,1646389944,47.74312,8.99899
2703,1646389945,47.74299,8.99903
2704,1646389947,47.74298,8.99908
2705,1646389948,47.74297,8.99908
2706,1646389949,47.74297,8.99910
2707,1646389950,47.74297,8.99911
2708,1646389951,47.74298,8.99910
2709,1646389952,47.74298,8.99909
2710,1646389953,47.74298,8.99910
2711,1646389992,47.74286,8.99917
2712,1646389993,47.74269,8.99939
2713,1646389995,47.74275,8.99930
2714,1646389996,47.74279,8.99926
2715,1646389997,47.74280,8.99927
2716,1646389998,47.74281,8.99926
2717,1646389999,47.74281,8.99926
2718,1646390000,47.74282,8.99926
2719,1646390001,47.74282,8.99927
2720,1646390002,47.74282,8.99926
2721,1646390040,47.74292,8.99910
2722,1646390041,47.74289,8.99912
2723,1646390042,47.74291,8.99910
2724,1646390043,47.74291,8.99910
2725,1646390044,47.74295,8.99909
2726,1646390045,47.74296,8.99907
2727,1646390046,47.74294,8.99908
2728,1646390047,47.74286,8.99912
2729,1646390049,47.74287,8.99912
2730,1646390050,47.74288,8.99911
2731,1646390083,47.74302,8.99894
2732,1646390084,47.74312,8.99886
2733,1646390085,47.74308,8.99889
2734,1646390086,47.74302,8.99895
2735,1646390087,47.74300,8.99899
2736,1646390088,47.74303,8.99895
2737,1646390089,47.74302,8.99896
2738,1646390090,47.74301,8.99897
2739,1646390091,47.74300,8.99899
2740,1646390092,47.74302,8.99898
2741,1646390125,47.74286,8.99917
2742,1646390126,47.74288,8.99919
2743,1646390127,47.74292,8.99915
2744,1646390128,47.74293,8.99914
2745,1646390129,47.74294,8.99914
2746,1646390130,47.74294,8.99914
2747,1646390131,47.74294,8.99914
2748,1646390132,47.74293,8.99915
2749,1646390133,47.74294,8.99915
2750,1646390134,47.74294,8.99914
2751,1646390168,47.74312,8.99899
2752,1646390169,47.74320,8.99892
2753,1646390170,47.74319,8.99892
2754,1646390171,47.74318,8.99894
2755,1646390172,47.74315,8.99895
2756,1646390173,47.74314,8.99895
2757,1646390174,47.74312,8.99895
2758,1646390175,47.74311,8.99896
2759,1646390176,47.74310,8.99896
2760,1646390177,47.74310,8.99897
2761,1646390215,47.74304,8.99905
2762,1646390216,47.74301,8.99907
2763,1646390217,47.74303,8.99904
2764,1646390218,47.74302,8.99905
2765,1646390219,47.74303,8.99904
2766,1646390220,47.74305,8.99903
2767,1646390221,47.74303,8.99898
2768,1646390223,47.74305,8.99897
2769,1646390224,47.74305,8.99897
2770,1646390225,47.74304,8.99898
2771,1646390261,47.74295,8.99903
2772,1646390262,47.74297,8.99902
2773,1646390263,47.74297,8.99901
2774,1646390264,47.74297,8.99901
2775,1646390265,47.74297,8.99902
2776,1646390266,47.74297,8.99902
2777,1646390267,47.74297,8.99902
2778,1646390268,47.74297,8.99902
2779,1646390269,47.74295,8.99901
2780,1646390271,47.74294,8.99902
2781,1646390306,47.74307,8.99906
2782,1646390307,47.74305,8.99908
2783,1646390308,47.74305,8.99907
2784,1646390309,47.74305,8.99907
2785,1646390310,47.74305,8.99907
2786,1646390311,47.74299,8.99900
2787,1646390313,47.74299,8.99900
2788,1646390314,47.74298,8.99901
2789,1646390315,47.74298,8.99900
2790,1646390316,47.74298,8.99900
2791,1646390350,47.74317,8.99889
2792,1646390351,47.74300,8.99905
2793,1646390352,47.74302,8.99905
2794,1646390353,47.74303,8.99905
2795,1646390354,47.74304,8.99904
2796,1646390355,47.74305,8.99904
2797,1646390356,47.74303,8.99903
2798,1646390357,47.74304,8.99905
2799,1646390358,47.74303,8.99905
2800,1646390359,47.74298,8.99903
2801,1646390396,47.74296,8.99902
2802,1646390397,47.74304,8.99896
2803,1646390398,47.74308,8.99893
2804,1646390399,47.74310,8.99893
2805,1646390400,47.74310,8.99893
2806,1646390401,47.74310,8.99891
2807,1646390403,47.74310,8.99892
2808,1646390404,47.74309,8.99893
2809,1646390405,47.74309,8.99893
2810,1646390406,47.74309,8.99894
2811,1646390444,47.74302,8.99903
2812,1646390445,47.74301,8.99903
2813,1646390446,47.74299,8.99905
2814,1646390447,47.74297,8.99906
2815,1646390448,47.74296,8.99906
2816,1646390449,47.74299,8.99897
2817,1646390451,47.74296,8.99898
2818,1646390452,47.74294,8.99900
2819,1646390453,47.74292,8.99901
2820,1646390454,47.74290,8.99901
2821,1646390494,47.74314,8.99896
2822,1646390495,47.74315,8.99895
2823,1646390496,47.74315,8.99895
2824,1646390497,47.74306,8.99898
2825,1646390499,47.74307,8.99896
2826,1646390500,47.74307,8.99896
2827,1646390501,47.74308,8.99896
2828,1646390502,47.74309,8.99897
2829,1646390503,47.74309,8.99897
2830,1646390504,47.74309,8.99897
2831,1646390546,47.74285,8.99927
2832,1646390547,47.74280,8.99930
2833,1646390549,47.74278,8.99933
2834,1646390550,47.74277,8.99934
2835,1646390551,47.74275,8.99936
2836,1646390552,47.74274,8.99936
2837,1646390553,47.74274,8.99936
